======================================================================
  LibriSpeech 의미 분절 평가
======================================================================
  데이터    : C:\Users\VRSTUDIO3\Desktop\STiTy\evaluation\data
  언어      : en → ko
  최대 발화 : 전체
  로그 파일 : C:\Users\VRSTUDIO3\Desktop\STiTy\core\meaning_seperator\results\librispeech_eval_20260305_145900.txt

Qwen3ForcedAligner 로딩 중...
✓ Aligner 로드 완료
✓ spaCy 활성화 (en_core_web_sm)
✓ Sentence-Transformers 활성화

  가중치: {'prosody': 0.4, 'text': 0.4, 'semantic': 0.2}  |  Semantic: True

======================================================================
  Speaker: 1089  |  Book: 134691  |  발화 수: 26
======================================================================

  텍스트: 2899자  |  오디오: 214.7초
  토큰: 526개  |  예측 경계: 80개  위치: [2, 11, 15, 19, 29, 33, 39, 46, 53, 58, 62, 67, 75, 87, 99, 105, 107, 111, 117, 122, 124, 128, 130, 134, 138, 144, 149, 154, 156, 163, 168, 173, 177, 185, 195, 202, 216, 224, 228, 236, 244, 249, 265, 274, 276, 284, 287, 300, 302, 315, 320, 328, 332, 346, 349, 352, 377, 387, 395, 400, 406, 409, 412, 422, 424, 426, 436, 438, 445, 449, 464, 470, 477, 481, 483, 489, 491, 497, 516, 524]

  ┌─ GT 번역 (26개 utterance → ko)
  │  [01] HE COULD WAIT NO LONGER
  │       → 그는 더 이상 기다릴 수 없었다
  │  [02] FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO ...
  │       → 한 시간 동안 그는 기다리며 위아래로 속도를 냈지만 더 이상 기다릴 수 없었습니다.
  │  [03] HE SET OFF ABRUPTLY FOR THE BULL WALKING RAPIDLY LEST HIS FATHER'S SHR...
  │       → 그는 아버지의 날카로운 휘파람 소리가 그를 다시 불러일으킬까 봐 황소를 향해 급히 걷기 시작했고 몇 분 만에 그는 경찰 막사에...
  │  [04] THE UNIVERSITY
  │       → 대학
  │  [05] PRIDE AFTER SATISFACTION UPLIFTED HIM LIKE LONG SLOW WAVES
  │       → 만족 이후의 자부심은 길고 느린 파도처럼 그를 고양시켰습니다.
  │  [06] WHOSE FEET ARE AS THE FEET OF HARTS AND UNDERNEATH THE EVERLASTING ARM...
  │       → 그 발은 사슴의 발 같으며 영원하신 팔 아래 계시도다
  │  [07] THE PRIDE OF THAT DIM IMAGE BROUGHT BACK TO HIS MIND THE DIGNITY OF TH...
  │       → 그 희미한 이미지에 대한 자부심이 그의 마음에 그가 거부했던 직분의 존엄성을 다시 불러일으켰습니다.
  │  [08] SOON THE WHOLE BRIDGE WAS TREMBLING AND RESOUNDING
  │       → 곧 다리 전체가 흔들리고 울려퍼졌습니다.
  │  [09] THE UNCOUTH FACES PASSED HIM TWO BY TWO STAINED YELLOW OR RED OR LIVID...
  │       → 바다 옆에 노랗거나 빨갛거나 납빛으로 물든 흉악한 얼굴들이 그를 지나쳤고, 그가 편안하고 무관심하게 그 얼굴들을 바라보려고 애...
  │  [10] ANGRY WITH HIMSELF HE TRIED TO HIDE HIS FACE FROM THEIR EYES BY GAZING...
  │       → 그는 자신에게 화가 나서 다리 아래 얕은 소용돌이 치는 물을 옆으로 바라보며 그들의 눈에서 얼굴을 숨기려고 노력했지만 여전히 ...
  │  [11] BROTHER MAC ARDLE BROTHER KEOGH
  │       → 맥 아들 형제 케오그 형제
  │  [12] THEIR PIETY WOULD BE LIKE THEIR NAMES LIKE THEIR FACES LIKE THEIR CLOT...
  │       → 그들의 경건함은 그들의 이름과 같고 얼굴과 옷과 같을 것이고 그들의 겸손하고 통회하는 마음이 그의 공들인 것보다 10배 더 받...
  │  [13] IT WAS IDLE FOR HIM TO MOVE HIMSELF TO BE GENEROUS TOWARDS THEM TO TEL...
  │       → 만약 자신이 자존심을 꺾고 거지의 잡초에 뒹굴며 그들의 문에 온다면 그들이 자신을 자기 자신처럼 사랑하여 그를 향해 관대해질 ...
  │  [14] IDLE AND EMBITTERING FINALLY TO ARGUE AGAINST HIS OWN DISPASSIONATE CE...
  │       → 사랑의 계명이 우리로 하여금 이웃을 우리 자신과 같은 양과 강도로 사랑하지 않고 같은 종류의 사랑으로 우리 자신처럼 사랑하도록...
  │  [15] THE PHRASE AND THE DAY AND THE SCENE HARMONIZED IN A CHORD
  │       → 하나의 화음으로 조화를 이루는 프레이즈와 날짜와 장면
  │  [16] WORDS WAS IT THEIR COLOURS
  │       → 단어는 그들의 색깔이었다
  │  [17] THEY WERE VOYAGING ACROSS THE DESERTS OF THE SKY A HOST OF NOMADS ON T...
  │       → 그들은 하늘의 사막을 가로질러 항해하고 있었습니다. 3월에는 수많은 유목민들이 아일랜드를 넘어 서쪽으로 향하는 항해를 하고 있...
  │  [18] THE EUROPE THEY HAD COME FROM LAY OUT THERE BEYOND THE IRISH SEA EUROP...
  │       → 그들이 온 유럽은 아일랜드 해 너머의 이상한 언어와 계곡과 우드버거트와 성채와 요새화되고 마샬링된 종족의 유럽입니다.
  │  [19] AGAIN AGAIN
  │       → 다시 또
  │  [20] A VOICE FROM BEYOND THE WORLD WAS CALLING
  │       → 세상 너머에서 들려오는 목소리
  │  [21] HELLO STEPHANOS HERE COMES THE DEDALUS
  │       → 안녕하세요 스테파노스, 데달루스가 왔습니다
  │  [22] THEIR DIVING STONE POISED ON ITS RUDE SUPPORTS AND ROCKING UNDER THEIR...
  │       → 무례한 지지대 위에 세워진 다이빙 돌과 급락 아래 흔들리는 돌, 그리고 그들이 말놀이를 하며 뒤섞인 경사진 방파제의 거칠게 다...
  │  [23] HE STOOD STILL IN DEFERENCE TO THEIR CALLS AND PARRIED THEIR BANTER WI...
  │       → 그는 그들의 부름에 가만히 서서 쉬운 말로 그들의 농담을 막았습니다.
  │  [24] IT WAS A PAIN TO SEE THEM AND A SWORD LIKE PAIN TO SEE THE SIGNS OF AD...
  │       → 그들을 보는 것은 고통이었고, 그들의 벌거벗음을 혐오스럽게 만드는 청소년기의 징후를 보는 것은 고통과 같은 칼이었습니다.
  │  [25] STEPHANOS DEDALOS
  │       → 스테파노스 데달로스
  │  [26] A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOK...
  │       → 안개로 뒤덮인 도시의 의상을 통해 고대 데인 왕국의 유령이 나타나기 직전의 순간

  ├─ PRED 번역 (81개 분절 → ko)
  │  [01] HE COULD WAIT
  │       → 그는 기다릴 수 있었다
  │  [02] NO LONGER FOR A FULL HOUR HE HAD PACED
  │       → 그는 더 이상 한 시간 내내 달리지 않았습니다.
  │  [03] UP AND DOWN WAITING
  │       → 위아래로 기다리는 중
  │  [04] BUT HE COULD WAIT
  │       → 하지만 그는 기다릴 수 있었다
  │  [05] NO LONGER HE SET OFF ABRUPTLY FOR THE BULL WALKING
  │       → 더 이상 그는 황소 산책을 위해 갑자기 출발하지 않았습니다.
  │  [06] RAPIDLY LEST HIS FATHER'S
  │       → 그의 아버지의 일이 일어나지 않도록 신속히
  │  [07] SHRILL WHISTLE MIGHT CALL HIM BACK
  │       → 날카로운 휘파람 소리가 그를 다시 불러올지도 모른다
  │  [08] AND IN A FEW MOMENTS HE HAD
  │       → 그리고 몇 분 후에 그는
  │  [09] ROUNDED THE CURVE AT THE POLICE BARRACK
  │       → 경찰 막사에서 커브를 돌았습니다
  │  [10] AND WAS SAFE THE UNIVERSITY
  │       → 그리고 대학은 안전했습니다
  │  [11] PRIDE AFTER SATISFACTION UPLIFTED
  │       → 만족감이 높아진 후의 자부심
  │  [12] HIM LIKE LONG SLOW WAVES
  │       → 그는 길고 느린 파도를 좋아해요
  │  [13] WHOSE FEET ARE AS THE FEET OF HARTS
  │       → 누구의 발은 수사슴의 발과 같으며
  │  [14] AND UNDERNEATH THE EVERLASTING ARMS THE PRIDE OF THAT DIM IMAGE BROUGH...
  │       → 그리고 영원한 팔 아래에는 그 흐릿한 이미지에 대한 자부심이 담겨 있습니다.
  │  [15] BACK TO HIS MIND THE DIGNITY OF THE OFFICE HE HAD REFUSED
  │       → 그가 거부했던 직위의 존엄성을 다시 생각해보자
  │  [16] SOON THE WHOLE BRIDGE WAS TREMBLING
  │       → 곧 다리 전체가 흔들리기 시작했습니다.
  │  [17] AND RESOUNDING
  │       → 그리고 울리는
  │  [18] THE UNCOUTH FACES PASSED
  │       → 사악한 얼굴이 지나갔습니다
  │  [19] HIM TWO BY TWO STAINED YELLOW
  │       → 그 사람은 2x2로 얼룩진 노란색입니다.
  │  [20] OR RED OR LIVID BY
  │       → 또는 레드 또는 리비드
  │  [21] THE SEA
  │       → 바다
  │  [22] AND AS HE STROVE
  │       → 그리고 그가 노력하면서
  │  [23] TO LOOK
  │       → 보기
  │  [24] AT THEM WITH EASE
  │       → 쉽게 접근하세요
  │  [25] AND INDIFFERENCE A FAINT
  │       → 그리고 무관심은 희미하다
  │  [26] STAIN OF PERSONAL SHAME AND COMMISERATION
  │       → 개인적인 수치심과 비난의 오점
  │  [27] ROSE TO HIS OWN FACE
  │       → 자신의 얼굴로 로즈
  │  [28] ANGRY WITH HIMSELF HE TRIED
  │       → 그는 자신에게 화가 나서 시도했다
  │  [29] TO HIDE
  │       → 숨기기
  │  [30] HIS FACE FROM THEIR EYES BY GAZING
  │       → 눈으로 바라보는 그의 얼굴
  │  [31] DOWN SIDEWAYS INTO THE SHALLOW
  │       → 얕은 곳으로 옆으로 내려가세요
  │  [32] SWIRLING WATER UNDER THE BRIDGE
  │       → 다리 아래에서 소용돌이치는 물
  │  [33] BUT HE STILL SAW
  │       → 하지만 그는 여전히 보았다
  │  [34] A REFLECTION THEREIN OF THEIR TOP HEAVY SILK
  │       → 최고의 헤비 실크에 대한 반영
  │  [35] HATS AND HUMBLE TAPE LIKE COLLARS AND LOOSELY HANGING CLERICAL
  │       → 모자와 칼라 같은 소박한 테이프, 느슨하게 매달린 사무직
  │  [36] CLOTHES BROTHER HICKEY BROTHER MAC ARDLE BROTHER
  │       → 옷 형제 히키 형제 맥아들 형제
  │  [37] KEOGH THEIR PIETY WOULD BE LIKE THEIR NAMES LIKE THEIR FACES LIKE THEI...
  │       → 케오 그들의 경건함은 그들의 이름과 얼굴과 옷과 같을 것입니다
  │  [38] AND IT WAS IDLE FOR HIM TO TELL
  │       → 그리고 그가 말할 시간이 없었습니다
  │  [39] HIMSELF THAT THEIR HUMBLE
  │       → 자신이 겸손하다고
  │  [40] AND CONTRITE HEARTS IT MIGHT BE PAID A
  │       → 그리고 마음을 뉘우치면 보상을 받을 수도 있습니다
  │  [41] FAR RICHER TRIBUTE OF DEVOTION THAN HIS HAD
  │       → 그의 것보다 훨씬 더 풍성한 헌신의 공물
  │  [42] EVER BEEN A GIFT TENFOLD
  │       → 10배의 선물을 받았어요
  │  [43] MORE ACCEPTABLE THAN HIS ELABORATE ADORATION IT WAS IDLE FOR HIM TO MO...
  │       → 그의 정교한 숭배보다 더 수용 가능한 것은 그가 스스로 움직이도록 하는 것이 한가한 일이었습니다.
  │  [44] GENEROUS TOWARDS THEM TO TELL HIMSELF THAT IF HE
  │       → 만약 그가 그렇게 했다면 스스로에게 관대하게 말해주세요.
  │  [45] EVER CAME
  │       → 이제까지 왔어
  │  [46] TO THEIR GATES STRIPPED OF HIS PRIDE BEATEN
  │       → 그의 자존심이 벗겨진 그들의 문으로
  │  [47] AND IN BEGGAR'S
  │       → 그리고 거지에서
  │  [48] WEEDS THAT THEY WOULD BE GENEROUS TOWARDS HIM LOVING HIM AS THEMSELVES...
  │       → 그에게 관대할 것이라는 잡초
  │  [49] AND EMBITTERING
  │       → 그리고 쓰라린 마음
  │  [50] FINALLY TO ARGUE AGAINST HIS OWN DISPASSIONATE CERTITUDE THAT THE COMM...
  │       → 마침내 사랑의 계명이라는 자신의 냉정한 확신에 대해 논쟁을 벌이게 되었습니다.
  │  [51] BADE US NOT TO LOVE
  │       → 우리에게 사랑하지 말라고 명령하다
  │  [52] OUR NEIGHBOUR AS OURSELVES WITH THE SAME AMOUNT
  │       → 같은 금액을 가진 우리 이웃
  │  [53] AND INTENSITY OF LOVE
  │       → 그리고 사랑의 강도
